date,rank,computer,site,rmax,rpeak,manufacturer,name,segment,country,continent,power,region
1994-06,443,Y-MP4E/364,DKRZ - Deutsches Klimarechenzentrum,0.0008810000000000001,0.000999,Cray Inc.,,Research,Germany,Europe,,Western Europe
1994-06,444,Y-MP8/364,Honda Research and Development Company,0.0008810000000000001,0.000999,Cray Inc.,,Industry,Japan,Asia,,Eastern Asia
1994-06,445,Y-MP4/364,Mitsubishi Electric Corporation,0.0008810000000000001,0.000999,Cray Inc.,,Industry,Japan,Asia,,Eastern Asia
1994-06,446,Y-MP4E/332,Mobil / Technical Center,0.0008810000000000001,0.000999,Cray Inc.,,Industry,United States,Americas,,North America
1994-06,447,Y-MP4/364,Rolls-Royce PLC,0.0008810000000000001,0.000999,Cray Inc.,,Industry,United Kingdom,Europe,,Northern Europe
1994-06,448,Y-MP4/332,Shell USA,0.0008810000000000001,0.000999,Cray Inc.,,Industry,United States,Americas,,North America
1994-06,449,XP/S2,Intel SSD Development Centers,0.000875,0.0014,Intel,,Vendor,United States,Americas,,North America
1994-06,450,XP/S2,Texas A&M University,0.000875,0.0014,Intel,,Academic,United States,Americas,,North America
1994-06,451,XP/S2,UCSD/San Diego Supercomputer Center,0.000875,0.0014,Intel,,Academic,United States,Americas,,North America
1994-06,452,XP/S2,University of Illinois,0.000875,0.0014,Intel,,Academic,United States,Americas,,North America
1994-06,453,XP/S2,Virginia Tech,0.000875,0.0014,Intel,,Academic,United States,Americas,,North America
1994-06,454,Challenge,BMW AG,0.000866,0.0015,SGI,,Industry,Germany,Europe,,Western Europe
1994-06,455,Challenge,Missle & Space Intelligence Center,0.000866,0.0015,SGI,,Classified,United States,Americas,,North America
1994-06,456,Challenge,Science Applications International Corporation (SAIC),0.000866,0.0015,SGI,,Industry,United States,Americas,,North America
1994-06,457,Challenge,Silicon Graphics,0.000866,0.0015,SGI,,Vendor,United States,Americas,,North America
1994-06,458,Challenge,Silicon Graphics,0.000866,0.0015,SGI,,Vendor,United States,Americas,,North America
1994-06,459,Challenge,Silicon Graphics,0.000866,0.0015,SGI,,Vendor,United States,Americas,,North America
1994-06,460,Challenge,Silicon Graphics,0.000866,0.0015,SGI,,Vendor,United States,Americas,,North America
1994-06,461,Challenge,Silicon Graphics,0.000866,0.0015,SGI,,Vendor,United States,Americas,,North America
1994-06,462,Challenge,Silicon Graphics,0.000866,0.0015,SGI,,Vendor,United States,Americas,,North America
1994-06,463,Challenge,Silicon Graphics,0.000866,0.0015,SGI,,Vendor,United States,Americas,,North America
1994-06,464,Challenge,Silicon Graphics,0.000866,0.0015,SGI,,Vendor,United States,Americas,,North America
1994-06,465,Challenge,Silicon Graphics,0.000866,0.0015,SGI,,Vendor,United States,Americas,,North America
1994-06,466,Challenge,Silicon Graphics,0.000866,0.0015,SGI,,Vendor,United States,Americas,,North America
1994-06,467,Onyx,University of Minnesota/Supercomputing Institute,0.000866,0.0015,SGI,,Academic,United States,Americas,,North America
1994-06,468,Y-MP M98/31024,General Motors/Research Environment Staff,0.000855,0.000999,Cray Inc.,,Industry,United States,Americas,,North America
1994-06,469,S-3600/160,Hitachi Zosen Corp.,0.000851,0.001,Hitachi,,Vendor,Japan,Asia,,Eastern Asia
1994-06,470,S-3600/160,Toyo Tire & Rubber,0.000851,0.001,Hitachi,,Industry,Japan,Asia,,Eastern Asia
1994-06,471,VP2200/10,ANSTO,0.000842,0.001,Fujitsu,,Academic,Australia,Oceania,,Australia and New Zealand
1994-06,472,VP2200/10,Australian National University,0.000842,0.001,Fujitsu,,Academic,Australia,Oceania,,Australia and New Zealand
1994-06,473,VP2200/20,Geco-Prakla,0.000842,0.001,Fujitsu,,Industry,United Kingdom,Europe,,Northern Europe
1994-06,474,VP2200/20,Geco-Prakla,0.000842,0.001,Fujitsu,,Industry,United Kingdom,Europe,,Northern Europe
1994-06,475,VP2200/10,Kawasaki Heavy Industry,0.000842,0.001,Fujitsu,,Industry,Japan,Asia,,Eastern Asia
1994-06,476,VP2200/10,Kawasaki Steel,0.000842,0.001,Fujitsu,,Industry,Japan,Asia,,Eastern Asia
1994-06,477,VP2200/10,Meiji University,0.000842,0.001,Fujitsu,,Academic,Japan,Asia,,Eastern Asia
1994-06,478,VP2200/10,Nikko Securities,0.000842,0.001,Fujitsu,,Industry,Japan,Asia,,Eastern Asia
1994-06,479,VP2200/10,Nippon Steel,0.000842,0.001,Fujitsu,,Industry,Japan,Asia,,Eastern Asia
1994-06,480,VP2200/10,Sharp,0.000842,0.001,Fujitsu,,Industry,Japan,Asia,,Eastern Asia
1994-06,481,VP2200/10,Sony. Information Technologies Laboratories.,0.000842,0.001,Fujitsu,,Industry,Japan,Asia,,Eastern Asia
1994-06,482,VP2200/20,Toyota Motor Company,0.000842,0.001,Fujitsu,,Industry,Japan,Asia,,Eastern Asia
1994-06,483,S200/10 (4ns),UniversitÃ¤t Frankfurt,0.000842,0.001,Fujitsu,,Academic,Germany,Europe,,Western Europe
1994-06,484,CS/i860/32,Defense Research Agency (DRA),0.000825,0.00128,Meiko,,Research,United Kingdom,Europe,,Northern Europe
1994-06,485,X-MP/416,AMK,0.0008219999999999999,0.00094,Cray Inc.,,Classified,Germany,Europe,,Western Europe
1994-06,486,X-MP EA/432,BP Exploration Inc./U.S.,0.0008219999999999999,0.00094,Cray Inc.,,Industry,United States,Americas,,North America
1994-06,487,X-MP/48,Battelle Software,0.0008219999999999999,0.00094,Cray Inc.,,Industry,United States,Americas,,North America
1994-06,488,X-MP/48,British Petroleum,0.0008219999999999999,0.00094,Cray Inc.,,Industry,United Kingdom,Europe,,Northern Europe
1994-06,489,X-MP/416,CISI-Framatome,0.0008219999999999999,0.00094,Cray Inc.,,Research,France,Europe,,Western Europe
1994-06,490,X-MP EA/464,CSC (Center for Scientific Computing),0.0008219999999999999,0.00094,Cray Inc.,,Academic,Finland,Europe,,Northern Europe
1994-06,491,X-MP/4,Chevron,0.0008219999999999999,0.00094,Cray Inc.,,Industry,United States,Americas,,North America
1994-06,492,X-MP/416,Commissariat a l'Energie Atomique (CEA),0.0008219999999999999,0.00094,Cray Inc.,,Research,France,Europe,,Western Europe
1994-06,493,X-MP/416,Compagnie Generale de Geophysique (CGG),0.0008219999999999999,0.00094,Cray Inc.,,Industry,France,Europe,,Western Europe
1994-06,494,X-MP/416,Lawrence Livermore National Laboratory,0.0008219999999999999,0.00094,Cray Inc.,,Research,United States,Americas,,North America
1994-06,495,X-MP EA/464,Lockheed Missiles and Space Company,0.0008219999999999999,0.00094,Cray Inc.,,Industry,United States,Americas,,North America
1994-06,496,X-MP/416,Los Alamos National Laboratory,0.0008219999999999999,0.00094,Cray Inc.,,Research,United States,Americas,,North America
1994-06,497,X-MP EA/464,MIT,0.0008219999999999999,0.00094,Cray Inc.,,Research,United States,Americas,,North America
1994-06,498,X-MP/416,Michelin,0.0008219999999999999,0.00094,Cray Inc.,,Industry,France,Europe,,Western Europe
1994-06,499,X-MP EA/464,Minnesota Supercomputer Center,0.0008219999999999999,0.00094,Cray Inc.,,Industry,United States,Americas,,North America
1994-06,500,X-MP/416,NASA/Marshall Space Flight Center,0.0008219999999999999,0.00094,Cray Inc.,,Research,United States,Americas,,North America
1994-11,1,Numerical Wind Tunnel,National Aerospace Laboratory of Japan,0.17,0.23579,Fujitsu,,Research,Japan,Asia,,Eastern Asia
1994-11,2,XP/S140,Sandia National Laboratories,0.1434,0.184,Intel,,Research,United States,Americas,,North America
1994-11,3,CM-5/1056,Los Alamos National Laboratory,0.0597,0.13516999999999998,Thinking Machines Corporation,,Research,United States,Americas,,North America
1994-11,4,CM-5/864,Minnesota Supercomputer Center,0.0505,0.11059999999999999,Thinking Machines Corporation,,Industry,United States,Americas,,North America
1994-11,5,VPP500/30,The Angstrom Technology Partnership,0.039799999999999995,0.048,Fujitsu,,Research,Japan,Asia,,Eastern Asia
1994-11,6,VPP500/30,University of Tsukuba,0.039799999999999995,0.048,Fujitsu,,Research,Japan,Asia,,Eastern Asia
1994-11,7,VPP500/28,Institute of Physical and Chemical Res. (RIKEN),0.037200000000000004,0.0448,Fujitsu,,Research,Japan,Asia,,Eastern Asia
1994-11,8,CM-5/512,NCSA,0.0304,0.06554,Thinking Machines Corporation,,Academic,United States,Americas,,North America
1994-11,9,CM-5/512,National Security Agency,0.0304,0.06554,Thinking Machines Corporation,,Classified,United States,Americas,,North America
1994-11,10,S-3800/480,Hitachi Ltd. Enterprise Server Division,0.0275,0.032,Hitachi,,Vendor,Japan,Asia,,Eastern Asia
1994-11,11,S-3800/480,University of Tokyo,0.0275,0.032,Hitachi,,Academic,Japan,Asia,,Eastern Asia
1994-11,12,T3D MC256-8,Cray Research,0.0253,0.0384,Cray Inc.,,Vendor,United States,Americas,,North America
1994-11,13,T3D MC256-8,Pittsburgh Supercomputing Center,0.0253,0.0384,Cray Inc.,,Academic,United States,Americas,,North America
1994-11,14,T3D MC256-8,University of Edinburgh,0.0253,0.0384,Cray Inc.,,Academic,United Kingdom,Europe,,Northern Europe
1994-11,15,SX-3/44R,Atmospheric Environment Service (AES),0.0232,0.0256,NEC,,Research,Canada,Americas,,North America
1994-11,16,SX-3/44R,NEC,0.0232,0.0256,NEC,,Vendor,Japan,Asia,,Eastern Asia
1994-11,17,SX-3/44R,Tohoku University,0.0232,0.0256,NEC,,Academic,Japan,Asia,,Eastern Asia
1994-11,18,S-3800/380,Institute for Materials Research/Tohoku University,0.0213,0.024,Hitachi,,Academic,Japan,Asia,,Eastern Asia
1994-11,19,SX-3/44,Atmospheric Environment Service (AES),0.02,0.022,NEC,,Research,Canada,Americas,,North America
1994-11,20,SX-3/34R,Institute for Molecular Science,0.0174,0.0192,NEC,,Research,Japan,Asia,,Eastern Asia
1994-11,21,XP/S35,Caltech,0.0152,0.026,Intel,,Academic,United States,Americas,,North America
1994-11,22,XP/S35,Oak Ridge National Laboratory,0.0152,0.026,Intel,,Research,United States,Americas,,North America
1994-11,23,CM-5/256,Government,0.015099999999999999,0.03277,Thinking Machines Corporation,,Classified,United States,Americas,,North America
1994-11,24,CM-5/256,Naval Research Laboratory (NRL),0.015099999999999999,0.03277,Thinking Machines Corporation,,Research,United States,Americas,,North America
1994-11,25,CM-5/256,Thinking Machines,0.015099999999999999,0.03277,Thinking Machines Corporation,,Vendor,United States,Americas,,North America
1994-11,26,Delta,Caltech,0.013900000000000001,0.02048,Intel,,Academic,United States,Americas,,North America
1994-11,27,Y-MP C916/16256,Cray Research,0.013699999999999999,0.015238,Cray Inc.,,Vendor,United States,Americas,,North America
1994-11,28,Y-MP C916/16256,Bettis Atomic Power Laboratory,0.013699999999999999,0.015238,Cray Inc.,,Research,United States,Americas,,North America
1994-11,29,Y-MP C916/16256,Knolls Atomic Power Laboratory,0.013699999999999999,0.015238,Cray Inc.,,Research,United States,Americas,,North America
1994-11,30,Y-MP C916/16256,ECMWF,0.013699999999999999,0.015238,Cray Inc.,,Research,United Kingdom,Europe,,Northern Europe
1994-11,31,Y-MP C916/16512,ERDC MSRC,0.013699999999999999,0.015238,Cray Inc.,,Research,United States,Americas,,North America
1994-11,32,Y-MP C916/16512,Ford Motor Company,0.013699999999999999,0.015238,Cray Inc.,,Industry,United States,Americas,,North America
1994-11,33,Y-MP C916/161024,Government,0.013699999999999999,0.015238,Cray Inc.,,Classified,United States,Americas,,North America
1994-11,34,Y-MP C916/161024,Government,0.013699999999999999,0.015238,Cray Inc.,,Classified,United States,Americas,,North America
1994-11,35,Y-MP C916/161024,Government,0.013699999999999999,0.015238,Cray Inc.,,Classified,United States,Americas,,North America
1994-11,36,Y-MP C916/161024,Government,0.013699999999999999,0.015238,Cray Inc.,,Classified,United States,Americas,,North America
1994-11,37,Y-MP C916/16256,Government Communications Headquarters,0.013699999999999999,0.015238,Cray Inc.,,Classified,United Kingdom,Europe,,Northern Europe
1994-11,38,Y-MP C916/16512,KISTI Supercomputing Center,0.013699999999999999,0.015238,Cray Inc.,,Research,"Korea, South",Asia,,Eastern Asia
1994-11,39,Y-MP C916/16256,MITI - AIST - RIPS,0.013699999999999999,0.015238,Cray Inc.,,Research,Japan,Asia,,Eastern Asia
1994-11,40,Y-MP C916/161024,NASA/Ames Research Center/NAS,0.013699999999999999,0.015238,Cray Inc.,,Research,United States,Americas,,North America
1994-11,41,Y-MP C916/16256,Lawrence Livermore National Laboratory/NERSC,0.013699999999999999,0.015238,Cray Inc.,,Research,United States,Americas,,North America
1994-11,42,Y-MP C916/16256,Naval Oceanographic Office (NAVOCEANO),0.013699999999999999,0.015238,Cray Inc.,,Research,United States,Americas,,North America
1994-11,43,Y-MP C916/16512,Pittsburgh Supercomputing Center,0.013699999999999999,0.015238,Cray Inc.,,Academic,United States,Americas,,North America
1994-11,44,Y-MP C916/16256,United Kingdom Meteorological Office,0.013699999999999999,0.015238,Cray Inc.,,Research,United Kingdom,Europe,,Northern Europe
1994-11,45,VPP500/10,Communications Res. Lab. (CRL),0.0136,0.016,Fujitsu,,Research,Japan,Asia,,Eastern Asia
1994-11,46,T3D SC128-2/264,Caltech/JPL,0.0128,0.0192,Cray Inc.,,Academic,United States,Americas,,North America
1994-11,47,T3D MCA128-8,Commissariat a l'Energie Atomique (CEA),0.0128,0.0192,Cray Inc.,,Research,France,Europe,,Western Europe
1994-11,48,T3D MC128-8,Commissariat a l'Energie Atomique (CEA),0.0128,0.0192,Cray Inc.,,Research,France,Europe,,Western Europe
1994-11,49,T3D MCA128-8,ECMWF,0.0128,0.0192,Cray Inc.,,Research,United Kingdom,Europe,,Northern Europe
1994-11,50,T3D MC128-2,Ecole Polytechnique Federale de Lausanne,0.0128,0.0192,Cray Inc.,,Academic,Switzerland,Europe,,Western Europe
1994-11,51,T3D MC128-8,Minnesota Supercomputer Center,0.0128,0.0192,Cray Inc.,,Industry,United States,Americas,,North America
1994-11,52,T3D MCA128-2,Reactor & Nuclear Fuel Development,0.0128,0.0192,Cray Inc.,,Research,Japan,Asia,,Eastern Asia
1994-11,53,T3D MC128-2,University of Alaska - Arctic Region Supercomputing Center,0.0128,0.0192,Cray Inc.,,Academic,United States,Americas,,North America
1994-11,54,SP2/512,Cornell Theory Center,0.0121,0.13619,IBM,,Academic,United States,Americas,,North America
1994-11,55,SP2/400,Maui High-Performance Computing Center (MHPCC),0.0121,0.10640000000000001,IBM,,Research,United States,Americas,,North America
1994-11,56,SP2/160,NASA/Ames Research Center/NAS,0.0121,0.04256,IBM,,Research,United States,Americas,,North America
1994-11,57,SP2/128,IBM Thomas J. Watson Research Center,0.0121,0.034048,IBM,,Research,United States,Americas,,North America
1994-11,58,SP2/64,CERN,0.0121,0.017024,IBM,,Research,Switzerland,Europe,,Western Europe
1994-11,59,SP2/64,Maui High-Performance Computing Center (MHPCC),0.0121,0.017024,IBM,,Research,United States,Americas,,North America
1994-11,60,XP/S30,UCSD/San Diego Supercomputer Center,0.0119,0.02,Intel,,Academic,United States,Americas,,North America
1994-11,61,SX-3/24R,German Aerospace Laboratory (DLR),0.0116,0.0128,NEC,,Research,Germany,Europe,,Western Europe
1994-11,62,SX-3/24R,NEC,0.0116,0.0128,NEC,,Vendor,Japan,Asia,,Eastern Asia
1994-11,63,SX-3/24R,National Institute for Fusion Science,0.0116,0.0128,NEC,,Research,Japan,Asia,,Eastern Asia
1994-11,64,SX-3/24R,Swiss Scientific Computing Center (CSCS),0.0116,0.0128,NEC,,Research,Switzerland,Europe,,Western Europe
1994-11,65,Y-MP C916/12256,DKRZ - Deutsches Klimarechenzentrum,0.01027,0.011429,Cray Inc.,,Research,Germany,Europe,,Western Europe
1994-11,66,XP/S25,National Aerospace Laboratory of Japan,0.01,0.016800000000000002,Intel,,Research,Japan,Asia,,Eastern Asia
1994-11,67,XP/S25,Space and Naval Warfare Systems Center (NRAD),0.01,0.016800000000000002,Intel,,Research,United States,Americas,,North America
1994-11,68,CM-200/64k,Los Alamos National Laboratory,0.009800000000000001,0.02,Thinking Machines Corporation,,Research,United States,Americas,,North America
1994-11,69,CM-200/64k,Los Alamos National Laboratory,0.009800000000000001,0.02,Thinking Machines Corporation,,Research,United States,Americas,,North America
1994-11,70,VPP500/7,Institute of Space & Astronautical Science (ISAS),0.00965,0.0112,Fujitsu,,Research,Japan,Asia,,Eastern Asia
1994-11,71,CM-5/160,Geco-Prakla,0.0095,0.02048,Thinking Machines Corporation,,Industry,United States,Americas,,North America
1994-11,72,SP2/48,NASA/Langley Research Center,0.0091,0.012768,IBM,,Research,United States,Americas,,North America
1994-11,73,SP2/48,PIK,0.0091,0.012768,IBM,,Research,Germany,Europe,,Western Europe
1994-11,74,CM-5E/128,The Angstrom Technology Partnership,0.0077,0.02048,Thinking Machines Corporation,,Research,Japan,Asia,,Eastern Asia
1994-11,75,CM-5/128,American Express,0.0077,0.01638,Thinking Machines Corporation,,Industry,United States,Americas,,North America
1994-11,76,CM-5/128,Geco-Prakla,0.0077,0.01638,Thinking Machines Corporation,,Industry,United States,Americas,,North America
1994-11,77,CM-5/128,Government,0.0077,0.01638,Thinking Machines Corporation,,Classified,United States,Americas,,North America
1994-11,78,CM-5/128,Institut de Physique du Globe de Paris (IPG),0.0077,0.01638,Thinking Machines Corporation,,Research,France,Europe,,Western Europe
1994-11,79,CM-5/128,MIT,0.0077,0.01638,Thinking Machines Corporation,,Research,United States,Americas,,North America
1994-11,80,CM-5/128,Mobil / Technical Center,0.0077,0.01638,Thinking Machines Corporation,,Industry,United States,Americas,,North America
1994-11,81,CM-5/128,NASA/Ames Research Center/NAS,0.0077,0.01638,Thinking Machines Corporation,,Research,United States,Americas,,North America
1994-11,82,XP/S20,Wright-Patterson Air Force Base/DoD ASC,0.0076,0.0128,Intel,,Research,United States,Americas,,North America
1994-11,83,S-3800/180,Central Research Institute of Electric Power Industry/CRIEPI,0.0074,0.008,Hitachi,,Research,Japan,Asia,,Eastern Asia
1994-11,84,S-3800/180,Hitachi Ltd. Energy Res. Lab.,0.0074,0.008,Hitachi,,Vendor,Japan,Asia,,Eastern Asia
1994-11,85,S-3800/180,Meteorological Research Institute/JMA,0.0074,0.008,Hitachi,,Research,Japan,Asia,,Eastern Asia
1994-11,86,S-3800/260,Suzuki Motor,0.0070999999999999995,0.008,Hitachi,,Industry,Japan,Asia,,Eastern Asia
1994-11,87,KSR2-128,KSR,0.006923,0.01024,Kendall Square Research,,Vendor,United States,Americas,,North America
1994-11,88,Y-MP C98/8512,CNRS/IDRIS,0.006849999999999999,0.007619,Cray Inc.,,Academic,France,Europe,,Western Europe
1994-11,89,Y-MP C98/8512,Cray Research,0.006849999999999999,0.007619,Cray Inc.,,Vendor,United States,Americas,,North America
1994-11,90,Y-MP C916/8128,Fleet Numerical Meteorology and Oceanography Center,0.006849999999999999,0.007619,Cray Inc.,,Research,United States,Americas,,North America
1994-11,91,Y-MP C916/8512,Ford Motor Company,0.006849999999999999,0.007619,Cray Inc.,,Industry,United States,Americas,,North America
1994-11,92,Y-MP C916/8512,Minnesota Supercomputer Center,0.006849999999999999,0.007619,Cray Inc.,,Industry,United States,Americas,,North America
1994-11,93,Y-MP C916/8256,NASA/Ames Research Center/CCF,0.006849999999999999,0.007619,Cray Inc.,,Research,United States,Americas,,North America
1994-11,94,Y-MP C98/8128,NASA/Ames Research Center/NAS,0.006849999999999999,0.007619,Cray Inc.,,Research,United States,Americas,,North America
