date,rank,computer,site,rmax,rpeak,manufacturer,name,processors,segment,country,continent,power
2010-11,71,"Cluster Platform 3000 BL2x220, E54xx 3.0 GHz, InfiniBand",Kurchatov Institute Moscow,101.213,123648,Hewlett-Packard,,10304,Research,Russia,Europe,0
2010-11,72,"Appro GreenBlade Cluster Xeon X5660 2.8 GHz, nVIDIA M2050, InfiniBand",Lawrence Livermore National Laboratory,100.5,239866,Appro International,,8240,Research,United States,Americas,745
2010-11,73,"Power 575, p6 4.7 GHz, InfiniBand",Max-Planck-Gesellschaft MPI/IPP,98.423,128742,IBM,,6848,Research,Germany,Europe,1095
2010-11,74,"RIKEN Intergrated Cluster of Clusters, Xeon X5570 2.930 GHz, InfiniBand DDR",Institute of Physical and Chemical Res. (RIKEN),97.94,106042,Fujitsu,,9048,Research,Japan,Asia,0
2010-11,75,"Cluster Platform 4000 DL185G5, Opteron QC 2.2 GHz, InfiniBand DDR",Pacific Northwest National Laboratory,97.071,159949,Hewlett-Packard,,18176,Research,United States,Americas,0
2010-11,76,Blue Gene/P Solution,EDF R&D,95.45,111411,IBM,,32768,Industry,France,Europe,252
2010-11,77,"Cray XT4, 2.3 GHz",University of Edinburgh,95.08,113050,Cray Inc.,,12288,Academic,United Kingdom,Europe,0
2010-11,78,"Cluster Platform 3000 BL2x220, E54xx 3.0 GHz, InfiniBand",IT Service Provider,94.73710000000001,122880,Hewlett-Packard,,10240,Industry,Germany,Europe,0
2010-11,79,"PowerEdge 1950/SunFire X2200/iDataPlex/IBM dx340 Intel 53xx/54xx 2.330 GHz, Opteron 2.3  GHz, E5410 2.330 GHz Myrinet 10G",University of Southern California,94.22,119600,Dell/Sun/IBM,,13000,Academic,United States,Americas,0
2010-11,80,eServer Blue Gene Solution,IBM Thomas J. Watson Research Center,91.29,114688,IBM,,40960,Research,United States,Americas,448
2010-11,81,Cray XT5 QC 2.3 GHz,Naval Oceanographic Office - NAVO MSRC,90.84,117143,Cray Inc.,,12733,Research,United States,Americas,588.9
2010-11,82,Cray XE6 8-core 2.3 GHz,University of Alaska - Arctic Region Supercomputing Center,88.92,107162,Cray Inc.,,11648,Academic,United States,Americas,0
2010-11,83,"Cluster Platform 3000 BL460c G6, Xeon X5570 2.930 GHz, InfiniBand",Manufacturing Company,88.55,100511,Hewlett-Packard,,8576,Industry,France,Europe,0
2010-11,84,"Cluster Platform 3000 BL2x220, L56xx 2.260 GHz, InfiniBand",Cyfronet,88.05069999999999,104698,Hewlett-Packard,,9840,Academic,Poland,Europe,0
2010-11,85,Bull bullx super-node S6010/S6030,Bull,87.47,104602,Bull SA,,11520,Vendor,France,Europe,0
2010-11,86,"Bullx S6010 Cluster, Xeon 2.260 GHz 8-core, QDR InfiniBand",Commissariat a l'Energie Atomique (CEA),87.47,104417,Bull SA,,11520,Research,France,Europe,0
2010-11,87,"HP Pod BL2x220, X5660 2.8 GHz, InfiniBand QDR",iVEC,87.1987,107520,Hewlett-Packard,,9600,Academic,Australia,Oceania,0
2010-11,88,"Sun Fire x4600/x6250, Opteron 2.4/2.6 GHz, Xeon E5440 2.833 GHz, ClearSpeed CSX600, nVidia GT200; Voltaire InfiniBand","GSIC Center, Tokyo Institute of Technology",87.01,163188,NEC/Sun,,31024,Academic,Japan,Asia,1103
2010-11,89,"Bullx Supernode/Blade Xeon X5550/X5650 2.660 GHz, InfiniBand","University of Cologne, Regional Computing Centre",85.9,100171,Bull SA,,9376,Academic,Germany,Europe,0
2010-11,90,"PowerEdge 1950/SunFire X2200/iDataPlex/IBM dx340 Intel 53xx/54xx 2.330 GHz, Opteron 2.3  GHz, E5410 2.330 GHz Myrinet 10G",Clemson University,85.04,104594,Dell/Sun/IBM,,11408,Academic,United States,Americas,0
2010-11,91,"Appro Xtreme-X3 Opteron 2.0 GHz, InfiniBand DDR",Lawrence Livermore National Laboratory,83.08,107500,Appro International,,13440,Research,United States,Americas,700
2010-11,92,eServer Blue Gene Solution,"Stony Brook/BNL, New York Center for Computational Sciences",82.161,103219,IBM,,36864,Research,United States,Americas,403.2
2010-11,93,"Dell PowerEdge M610 Cluster, Nehalem-EP 2.8 GHz, InfiniBand",Maui High-Performance Computing Center (MHPCC),80.58,103219,Dell,,9210,Research,United States,Americas,0
2010-11,94,"Power 575, p6 4.7 GHz, InfiniBand",Naval Oceanographic Office - NAVO MSRC,78.68,102272,IBM,,5440,Research,United States,Americas,869.42
2010-11,95,"Power 575, p6 4.7 GHz, InfiniBand",CINECA,78.68,101069,IBM,,5376,Academic,Italy,Europe,859.19
2010-11,96,"Appro Xtreme-X3 Server, Quad Opteron Quad Core 2.3 GHz, InfiniBand","Center for Computational Sciences, University of Tsukuba",77.28,95385,Appro International,,10368,Academic,Japan,Asia,671.8
2010-11,97,"Sun Blade x6048, Xeon X5560 2.8 GHz, InfiniBand QDR",CLUMEQ - UniversitÃ© Laval,77.17,85299,Oracle,,7616,Academic,Canada,Americas,332
2010-11,98,Cray XT5 QC 2.3 GHz,US Army Research Laboratory,76.8,95680,Cray Inc.,,10400,Research,United States,Americas,481
2010-11,99,Cray XT5/XT4 QC 2.3 GHz,CSC (Center for Scientific Computing),76.51,101997,Cray Inc.,,10864,Academic,Finland,Europe,520.8
2010-11,100,eServer pSeries p5 575 1.9 GHz,Lawrence Livermore National Laboratory,75.76,92781,IBM,,12208,Research,United States,Americas,1992.96
2010-11,101,Cray XT6m 12-Core 2.1 GHz,KTH - Royal Institute of Technology,75.12,92534.4,Cray Inc.,,11016,Academic,Sweden,Europe,0
2010-11,102,"Asterism ID318, Intel Xeon E5530, NVIDIA C2050, InfiniBand",National Institute for Environmental Studies,74.84,177120,NSSOL / SGI Japan,,144640,Research,Japan,Asia,0
2010-11,103,"Cluster Platform 3000 BL280c G6, Xeon X55xx 2.8 GHz, InfiniBand",University of Minnesota/Supercomputing Institute,74.39,94617.6,Hewlett-Packard,,8448,Academic,United States,Americas,0
2010-11,104,"Power 575, p6 4.7 GHz, InfiniBand",National Centers for Environmental Prediction,73.06,93849.6,IBM,,4992,Research,United States,Americas,797
2010-11,105,"Power 575, p6 4.7 GHz, InfiniBand",National Centers for Environmental Prediction,73.06,93849.6,IBM,,4992,Research,United States,Americas,797.82
2010-11,106,eServer Blue Gene Solution,"Rensselaer Polytechnic Institute, Computational Center for Nanotechnology Innovations",73.032,91750,IBM,,32768,Academic,United States,Americas,358.4
2010-11,107,"Dell DCS Xanadu 2.5, Xeon E55xx 2.4 GHz, InfiniBand DDR",Lawrence Livermore National Laboratory,72.41,81254,Dell,,8464,Research,United States,Americas,0
2010-11,108,"SGI Altix ICE 8200 Enhanced LX, Xeon X5560 quad core 2.8 GHz",US Army Research Laboratory,70,74547.2,SGI,,6656,Research,United States,Americas,350.1
2010-11,109,"PowerEdge 1955, 2.330 GHz, InfiniBand, Windows Server 2008/Red Hat Enterprise Linux 4",NCSA,68.48,89587.2,Dell,,9600,Academic,United States,Americas,0
2010-11,110,"Poweredge Cluster, Xeon X5660 2.8 GHz, InfiniBand DDR",Texas Tech University,68.27,84538,Dell,,7524,Academic,United States,Americas,0
2010-11,111,"Appro 1U-1143H Cluster, Opteron 8C 2.4 GHz, InfiniBand QDR",UCSD/San Diego Supercomputer Center,67.32,99532.8,Appro International,,10112,Academic,United States,Americas,0
2010-11,112,"iDataPlex, Xeon E55xx QC 2.260 GHz, InfiniBand, Windows HPC2008 R2",University of Southampton,66.68,72320,IBM,,8000,Academic,United Kingdom,Europe,222.62
2010-11,113,"SGI Altix 1.5/1.6/1.660 GHz, Voltaire InfiniBand",NASA/Ames Research Center/NAS,66.567,82944,SGI,,13824,Research,United States,Americas,0
2010-11,114,"Cluster Platform 3000 BL460c G6, Xeon E5670 2.930 GHz, Gigabit Ethernet",IT Service Provider,66.3715,127326,Hewlett-Packard,,10864,Industry,United States,Americas,0
2010-11,115,NNSA/SC Blue Gene/Q Prototype,IBM Thomas J. Watson Research Center,65.347,104858,IBM,,8192,Research,United States,Americas,38.8
2010-11,116,"Sun Blade x6048, Xeon X5560 2.8 GHz, InfiniBand QDR",NACAD/COPPE/UFRJ,64.63,72396.8,Oracle,,6464,Academic,Brazil,Americas,430
2010-11,117,"HP ProLiant SL390s G7 Xeon 6C X5660 2.8 GHz, nVidia Fermi, InfiniBand QDR",Georgia Institute of Technology,63.92,188092,Hewlett-Packard,,6048,Research,United States,Americas,94.4
2010-11,118,"BladeCenter JS21 Cluster, PPC 970, 2.3 GHz, Myrinet",Barcelona Supercomputing Center,63.83,94208,IBM,,10240,Academic,Spain,Europe,0
2010-11,119,"Cluster Platform 3000 BL280c G6, Xeon X5670 2.930 GHz, InfiniBand QDR",Saudi Aramco,63.42,72007,Hewlett-Packard,,6144,Industry,Saudi Arabia,Asia,0
2010-11,120,"BladeCenter QS22/LS21 Cluster, PowerXCell 8i 3.2 GHz / Opteron DC 1.8 GHz, InfiniBand",IBM Poughkeepsie Benchmarking Center,63.25,80928,IBM,,7200,Vendor,United States,Americas,138
2010-11,121,"Dell PowerEdge M610 Cluster, Xeon X5670 2.930 GHz, InfiniBand QDR",Saudi Aramco,63.15,72007,ClusterVision/Dell,,6144,Industry,Saudi Arabia,Asia,0
2010-11,122,"xSeries x3650 Cluster Xeon QC GT 2.660 GHz, InfiniBand",Banking (M),62.7295,72600.5,IBM,,6808,Industry,United States,Americas,298.7
2010-11,123,"PowerEdge SC1435 Dual core Opteron 2.2 GHz, InfiniBand",KTH - Royal Institute of Technology,61.76,86024.4,Dell,,9800,Academic,Sweden,Europe,0
2010-11,124,"Cluster Platform 3000 BL460c G6, Xeon E5670 2.930 GHz, Gigabit Ethernet",IT Service Provider,61.625699999999995,117856,Hewlett-Packard,,10056,Industry,United States,Americas,0
2010-11,125,Cray XE6 12-core 2.1 GHz,Cray Inc.,60.33,72576,Cray Inc.,,8640,Vendor,United States,Americas,0
2010-11,126,"HP Cluster Platform 4000 DL165 G7 Cluster, Opteron 12-core 2.1 GHz, 10G",Purdue University,60.2562,74390.4,Hewlett-Packard,,8856,Academic,United States,Americas,0
2010-11,127,"Power 575, p6 4.7 GHz, InfiniBand",NCAR (National Center for Atmospheric Research),59.6841,76403.2,IBM,,4064,Research,United States,Americas,649.51
2010-11,128,"Cluster Platform 3000 BL460c G1, Xeon L5420 2.5 GHz, Gigabit Ethernet",Computacenter (UK) LTD,58.7056,112800,Hewlett-Packard,,11280,Industry,United Kingdom,Europe,0
2010-11,129,"iDataPlex, Xeon X56xx 6C 2.660 GHz, InfiniBand",Banking (M),56.790800000000004,64350.7,IBM,,6048,Industry,United States,Americas,141.75
2010-11,130,"NEC LX-2400 Cluster, Xeon X5550 2.660 GHz, InfiniBand",UniversitÃ¤t Erlangen,56.73,62563,NEC,,5880,Academic,Germany,Europe,160
2010-11,131,"Hitachi SR16000 Model L2/128, Power6 4.7 GHz, InfiniBand",National Institute for Fusion Science (NIFS),56.65,77004.8,Hitachi,,4096,Research,Japan,Asia,645
2010-11,132,Altix 4700 1.6 GHz,Leibniz Rechenzentrum,56.52,62259.2,SGI,,9728,Academic,Germany,Europe,990.24
2010-11,133,Cray XT4 QuadCore 2.1 GHz,ERDC MSRC,56.25,71097,Cray Inc.,,8464,Research,United States,Americas,418.97
2010-11,134,"xSeries x3650M2 Cluster, Xeon QC E55xx 2.260 GHz, Gigabit Ethernet",Service Provider,55.9448,105552,IBM,,11640,Industry,Japan,Asia,510.71
2010-11,135,"Cluster Platform 3000 BL460c G6, Xeon E5670 2.930 GHz, Gigabit Ethernet",IT Service Provider,55.8047,106324,Hewlett-Packard,,9072,Industry,United States,Americas,0
2010-11,136,"Cluster Platform 3000 BL460c G6, Xeon E5670 2.930 GHz, Gigabit Ethernet",IT Service Provider,55.8047,106324,Hewlett-Packard,,9072,Industry,United States,Americas,0
2010-11,137,"Power 575, p6 4.7 GHz, InfiniBand",Indian Institute of Tropical Meteorology,55.11,70387.2,IBM,,3744,Research,India,Asia,598.37
2010-11,138,"SunBlade x6250, Xeon E5450 3 GHz, InfiniBand","University of Tokyo/Human Genome Center, IMS",54.21,69120,Oracle,,5760,Academic,Japan,Asia,0
2010-11,139,Cray XT6 12-Core 2.0/2.1/2.2 GHz,Cray Inc.,53.18,69427.2,Cray Inc.,,8352,Vendor,United States,Americas,155.7
2010-11,140,"Altus 704 Cluster, 6C Opteron 8431 2.4 GHz, InfiniBand",Georgia Institute of Technology,53.05,82944,Penguin Computing,,8640,Research,United States,Americas,246
2010-11,141,"PowerEdge 1850, 3.6 GHz, InfiniBand",Sandia National Laboratories,53,64972.8,Dell,,9024,Research,United States,Americas,0
2010-11,142,"NovaScale 5160, Itanium2 1.6 GHz, Quadrics",Commissariat a l'Energie Atomique (CEA),52.84,63795.2,Bull SA,,9968,Research,France,Europe,0
2010-11,143,"Power 575, p6 4.7 GHz, InfiniBand",IDRIS,52.81,67379.2,IBM,,3584,Academic,France,Europe,572.79
2010-11,144,"Cluster Platform 3000 BL460c G6, Xeon E5670 2.930 GHz, Gigabit Ethernet",IT Service Provider,52.7341,100276,Hewlett-Packard,,8556,Industry,United States,Americas,0
2010-11,145,"Supermicro Xeon Cluster, E5462 2.8 GHz, Nvidia Tesla s2050 GPU, InfiniBand",CSIRO,52.55,143300,Xenon Systems,,4608,Government,Australia,Oceania,94.6
2010-11,146,"Cluster Platform 3000 BL460c G6, Xeon E5560 2.8 GHz, InfiniBand",Hewlett-Packard,52.526300000000006,63078.4,Hewlett-Packard,,5632,Vendor,United States,Americas,0
2010-11,147,"Cluster Platform 3000 DL165, Opteron 2.5 GHz, 10Gigabit Ethernet",Purdue University,52.192099999999996,79440,Hewlett-Packard,,7944,Academic,United States,Americas,0
2010-11,148,"Sun Blade X6440, Opteron 2.5 GHz, InfiniBand QDR",ETH Zuerich,51.88,64640,Oracle,,6464,Academic,Switzerland,Europe,152
2010-11,149,"Power 575, p6 4.7 GHz, InfiniBand",United Kingdom Meteorological Office,51.8633,66176,IBM,,3520,Research,United Kingdom,Europe,562.6
2010-11,150,"Power 575, p6 4.7 GHz, InfiniBand",United Kingdom Meteorological Office,51.8633,66176,IBM,,3520,Research,United Kingdom,Europe,562.6
2010-11,151,Altix 4700 1.6 GHz,Wright-Patterson Air Force Base/DoD ASC,51.441,58982,SGI,,9216,Research,United States,Americas,0
2010-11,152,"BladeCenter HS22 Cluster, Xeon QC GT 2.660 GHz, InfiniBand",Banking (M),51.3041,59377.2,IBM,,5568,Industry,United States,Americas,182.7
2010-11,153,"Hitachi SR16000 Model L2/121, Power6 4.7 GHz, InfiniBand",Meteorological Research Institute (MRI),51.21,72793.6,Hitachi,,3872,Research,Japan,Asia,0
2010-11,154,"xSeries x3650M2 Cluster, Xeon QC E55xx 2.530 GHz, Gigabit Ethernet",Engineering Company,51.203300000000006,90675.2,IBM,,8960,Industry,China,Asia,393.12
2010-11,155,"Cluster Platform 3000 BL460c, Xeon 54xx 3.0 GHz, Gigabit Ethernet",IT Service Provider,51.1805,97152,Hewlett-Packard,,8096,Industry,United States,Americas,0
2010-11,156,"Power 575, p6 4.7 GHz, InfiniBand",SARA (Stichting Academisch Rekencentrum),50.9239,64972.8,IBM,,3456,Academic,Netherlands,Europe,552
2010-11,157,"NEC HPC 140Rb-1 Cluster, Xeon X5560 2.8 GHz, InfiniBand",HWW/UniversitÃ¤t Stuttgart,50.79,60211.2,NEC,,5376,Industry,Germany,Europe,186
2010-11,158,"Fujitsu Cluster HX600, Opteron Quad Core, 2.3 GHz, InfiniBand",Kyoto University,50.51,61235,Fujitsu,,6656,Academic,Japan,Asia,0
2010-11,159,"Intel Cluster, Xeon X5560 2.8 GHz, Xeon X5670 2.930 GHz, InfiniBand",Intel,50.37,56225.3,Intel,,4824,Industry,United States,Americas,0
2010-11,160,"BladeCenter HS22 Cluster, Xeon QC X55xx 2.260 GHz, InfiniBand",Lockheed Martin,49.647800000000004,54529.3,IBM,,6032,Industry,United States,Americas,167.87
2010-11,161,"Sun Blade x6048, Xeon X5570 2.930 GHz, InfiniBand QDR",Bureau of Meteorology / CSIRO HPCCC,49.59,53912,Oracle,,4600,Research,Australia,Oceania,220
2010-11,162,"Sun Blade x6275, Xeon X55xx 2.8 GHz, InfiniBand QDR",University of Zuerich,49.59,51520,Oracle,,4600,Academic,Switzerland,Europe,218
2010-11,163,"Power 575, p6 4.7 GHz, InfiniBand",SciNet/University of Toronto,48.9327,62566.4,IBM,,3328,Research,Canada,Americas,531.88
2010-11,164,"BladeCenter HS22 Cluster, WM Xeon 6-core 2.930 GHz, Gigabit Ethernet",Automotive,48.4691,100417,IBM,,8568,Industry,United States,Americas,290.62
2010-11,165,"BladeCenter HS22 Cluster, WM Xeon 6-core 2.930 GHz, Gigabit Ethernet",Automotive,48.4691,100417,IBM,,8568,Industry,United States,Americas,290.62
2010-11,166,"Cluster Platform 3000 BL460c G6, Xeon L5640 2.260 GHz, 10G",Actebis Peacock GmbH,48.2265,61725.1,Hewlett-Packard,,6828,Industry,Germany,Europe,0
2010-11,167,"SGI Altix XE 1300 Cluster Solutions, 2.66GHZ, InfiniBand",Los Alamos National Laboratory,48.19,54476.8,SGI,,5120,Research,United States,Americas,0
2010-11,168,"Cluster Platform 3000 BL460c, Xeon 54xx 3.0 GHz, Gigabit Ethernet",IT Service Provider (B),48.135400000000004,91200,Hewlett-Packard,,7600,Industry,United States,Americas,0
2010-11,169,"Cluster Platform 4000 BL465c, Opteron 12 2.2 GHz, InfiniBand",MD Anderson,48.132,61900.8,Hewlett-Packard,,8064,Industry,United States,Americas,0
2010-11,170,"K computer, SPARC64 VIIIfx 2.0 GHz, Tofu interconnect",RIKEN Advanced Institute for Computational Science,48.03,52220,Fujitsu,,3264,Research,Japan,Asia,57.96
2010-11,171,"Cluster Platform 3000 BL460c, Xeon 54xx 3.0 GHz, Gigabit Ethernet",Computacenter (UK) LTD,47.889300000000006,90720,Hewlett-Packard,,7560,Industry,United Kingdom,Europe,0
2010-11,172,"Cluster Platform 3000 BL460c G6, Xeon E5530 2.4 GHz, Gigabit Ethernet",Telecommunication Company,47.8858,91392,Hewlett-Packard,,9520,Industry,China,Asia,0
2010-11,173,Blue Gene/P Solution,Ecole Polytechnique Federale de Lausanne,47.725,55706,IBM,,16384,Academic,Switzerland,Europe,126
2010-11,174,Blue Gene/P Solution,IBM - Rochester,47.725,55706,IBM,,16384,Vendor,United States,Americas,126
2010-11,175,Blue Gene/P Solution,IBM Thomas J. Watson Research Center,47.725,55706,IBM,,16384,Research,United States,Americas,126
2010-11,176,Blue Gene/P Solution,Max-Planck-Gesellschaft MPI/IPP,47.725,55706,IBM,,16384,Research,Germany,Europe,126
2010-11,177,"iDataPlex, Xeon E55xx QC 2.260 GHz, InfiniBand",Banking (M),47.6724,52521.9,IBM,,5792,Industry,United States,Americas,190
2010-11,178,"iDataPlex, Xeon X56xx 6C 2.660 GHz, InfiniBand","University of British Columbia - Cancer Center, Genome Science Center",47.3257,53625.6,IBM,,5040,Academic,Canada,Americas,118.13
2010-11,179,"T-Platforms T60, Intel Quadcore 3 GHz, InfiniBand DDR",Moscow State University - Research Computing Center,47.17,60000,SKIF/T-Platforms,,5000,Academic,Russia,Europe,265
2010-11,180,"Cluster Platform 3000 DL140 Cluster, Xeon 53xx 2.330 GHz InfiniBand",National Supercomputer Centre (NSC),47.03,60020.8,Hewlett-Packard,,6440,Academic,Sweden,Europe,0
2010-11,181,"BladeCenter HS22 Cluster, Xeon QC GT 2.930 GHz, Gigabit Ethernet",Semiconductor Company (C),46.8399,97041.6,IBM,,8280,Industry,United States,Americas,280.86
2010-11,182,"Cluster Platform 3000 BL460c G6, Xeon E5670 2.930 GHz, Gigabit Ethernet",IT Service Provider,46.735800000000005,88532.9,Hewlett-Packard,,7554,Industry,Denmark,Europe,0
2010-11,183,"PowerEdge 1955, 2.660 GHz, InfiniBand",Texas Advanced Computing Center/Univ. of Texas,46.73,62220,Dell,,5848,Academic,United States,Americas,0
2010-11,184,"Cluster Platform 3000 BL460c G6, Xeon E5540 2.530 GHz, Gigabit Ethernet",Logistic Services (C),46.707800000000006,88894.1,Hewlett-Packard,,8784,Industry,United States,Americas,0
2010-11,185,"Cluster Platform 3000 BL2x220, L54xx 2.5 GHz, Gigabit Ethernet",Nasza Klasa,46.552,84640,Hewlett-Packard,,8464,Industry,Poland,Europe,0
2010-11,186,"xSeries x3650M2 Cluster, Xeon QC E55xx 2.530 GHz, Gigabit Ethernet",Financial Services (P),46.4153,81931.5,IBM,,8096,Industry,United Kingdom,Europe,255.96
2010-11,187,"SGI Altix XE 1300 Cluster Solutions, 2.66GHZ, InfiniBand",Los Alamos National Laboratory,46.0817,52093.4,SGI,,4896,Research,United States,Americas,0
2010-11,188,"xSeries x3550 Cluster, QC HT Xeon 2.660 GHz, InfiniBand",Distribution,46.04,70638.3,IBM,,6624,Industry,United States,Americas,384.19
2010-11,189,"BladeCenter HS21 Cluster, Xeon QC HT 2.5 GHz, IB, Windows HPC 2008/CentOS",Umea University / HPC2N,46.04,53760,IBM,,5376,Academic,Sweden,Europe,173.21
2010-11,190,"Cluster Platform 3000 BL460c G6, Xeon E5650 2.660 GHz, Gigabit Ethernet",IT Service Provider,45.9231,87205.4,Hewlett-Packard,,8196,Industry,United States,Americas,0
2010-11,191,"xSeries x3455 Cluster Opteron, DC 2.6 GHz/QC 2.5 GHz, InfiniBand",Ohio Supercomputer Center,45.73,73072,IBM,,9304,Academic,United States,Americas,637
2010-11,192,"Cluster Platform 3000 BL460c G6, Xeon X5570 2.930 GHz, Gigabit Ethernet",IT Service Provider,45.7135,86540,Hewlett-Packard,,7384,Industry,United States,Americas,0
2010-11,193,"Cluster Platform 3000 BL460c G6, Xeon X5570 2.930 GHz, Gigabit Ethernet",Information Services,45.7135,86540,Hewlett-Packard,,7384,Industry,United States,Americas,0
2010-11,194,"iDataPlex, Xeon X55xx QC 2.660 GHz, InfiniBand",Lawrence Berkeley National Laboratory/NERSC,45.7019,52893.4,IBM,,4960,Research,United States,Americas,160.27
2010-11,195,"BladeCenter HS22 Cluster, Xeon QC X55xx 2.530 GHz, Gigabit Ethernet",Government,45.6173,80474.2,IBM,,7952,Government,United States,Americas,251.41
2010-11,196,"Cluster Platform 3000 DL165, Opteron 2.1 GHz 12C, Gigabit Ethernet",Financial Services Company (G),45.585699999999996,87292.8,Hewlett-Packard,,10392,Industry,United States,Americas,0
2010-11,197,"Cluster Platform 3000 DL165, Opteron 2.1 GHz 12C, Gigabit Ethernet",Financial Services Company (G),45.585699999999996,87292.8,Hewlett-Packard,,10392,Industry,United States,Americas,0
2010-11,198,"BladeCenter HS22 Cluster, Xeon QC GT 2.530 GHz, Gigabit Ethernet",Telecommunications,45.5275,81445.8,IBM,,8048,Industry,Italy,Europe,254.44
